194,144,17,119,102,177,113,80,90,68,192,126,23,172,56,18,43,61,169,171,37,88,130,193,42,118,44,114,143,157,91,87,60,93,12,147,10,3,165,159,64,132,103,136,181,0,189,127,49,28,117,107,134,123,166,125,73,69,2,120,178,32,138,19,148,195,145,198,185,71,100,36,97,40,45,139,22,26,164,133,13,51,25,39,62,5,41,65,84,74,7,116,188,104,101,191,4,38,47,154
2,80,171,10,148,195,97,37,113,169,165,174,106,32,192,99,179,90,60,65,42,177,49,116,194,132,56,57,23,72,197,79,119,154,91,193,146,145,163,180,14,120,84,126,33,147,1,67,105,74,3,94,155,61,190,172,40,0,87,130,136,18,159,166,102,5,21,142,38,104,20,112,68,196,170,19,50,143,124,27,63,39,8,114,160,9,92,137,95,43,45,115,30,26,185,46,44,167,133,55
170,45,74,160,197,72,145,177,130,54,75,150,188,21,34,120,65,90,28,178,192,155,32,56,167,169,33,87,23,180,24,109,198,79,104,111,127,193,191,15,147,84,196,19,123,163,27,124,73,162,89,7,58,136,159,128,181,59,29,185,30,92,26,83,171,148,6,119,85,106,1,51,187,125,14,143,43,135,76,101,64,153,114,20,16,174,137,25,69,105,133,186,168,131,134,70,42,194,176,141
1,90,154,97,14,10,99,32,23,195,91,113,119,171,174,37,169,105,147,155,57,148,80,106,65,60,49,193,42,40,126,3,192,137,179,159,194,146,24,46,116,197,160,25,112,163,190,177,102,161,44,104,108,87,132,165,56,74,172,114,143,30,0,72,191,166,130,142,2,67,18,47,145,50,68,64,162,134,33,38,19,28,26,120,84,51,55,43,153,115,168,121,61,186,164,185,45,136,196,178
40,136,179,18,113,103,169,68,104,174,125,151,33,175,45,165,30,92,36,133,168,186,72,79,177,5,74,43,154,191,127,42,19,140,190,123,3,170,32,50,124,14,17,122,100,73,76,67,147,195,96,6,95,85,115,11,163,172,0,97,56,167,55,1,159,181,102,77,21,66,173,65,90,80,171,146,158,59,106,192,128,196,176,130,27,99,120,143,166,87,148,114,15,119,109,145,29,185,81,10
62,107,22,152,47,48,118,194,39,188,69,65,52,144,38,134,7,181,53,17,149,126,0,116,86,164,117,35,88,61,54,196,170,138,191,70,82,71,123,44,21,56,167,157,132,57,129,91,180,13,78,141,192,34,135,105,15,156,189,198,81,25,28,76,162,16,58,112,93,20,133,75,102,2,101,85,31,159,155,136,98,10,66,23,92,80,87,24,184,106,142,128,150,119,177,29,49,19,176,27
120,79,68,6,72,128,56,127,136,146,59,33,161,147,12,185,159,133,172,4,165,171,53,177,109,187,113,125,80,34,37,61,65,90,124,154,180,29,163,14,11,18,21,103,119,96,45,74,92,167,27,193,132,198,15,20,39,1,121,102,25,123,43,170,89,183,100,2,75,194,93,145,166,82,32,138,97,179,73,10,23,186,30,149,130,169,40,0,95,168,184,131,101,54,150,192,191,174,181,190
128,79,33,127,120,6,163,136,34,89,109,103,133,29,72,92,177,59,161,124,82,12,183,185,21,145,18,123,20,167,56,101,68,146,40,172,187,125,153,43,45,96,165,4,75,74,27,168,53,2,158,175,147,73,131,173,15,186,170,11,32,93,159,150,184,180,191,192,61,178,30,122,171,132,35,169,95,130,179,19,78,54,181,65,100,36,90,139,141,196,94,80,190,110,106,174,99,154,10,115
188,181,73,81,87,134,45,143,24,123,83,15,94,70,42,167,187,17,32,196,43,170,127,163,191,103,2,85,177,21,111,108,29,117,34,130,192,198,28,23,89,99,157,76,91,47,195,56,48,71,136,31,148,52,135,139,98,20,101,75,119,129,178,128,35,74,37,151,68,150,38,65,145,115,90,105,162,109,12,185,88,102,107,58,5,186,104,154,168,184,63,54,36,40,172,155,0,69,158,125
26,84,148,42,60,80,51,195,130,192,178,171,174,108,97,18,177,37,87,143,179,36,95,19,182,155,158,76,183,99,32,55,24,140,44,186,128,94,50,63,169,35,10,1,20,163,29,191,64,139,111,43,34,13,150,116,31,75,122,100,40,67,23,104,196,15,91,81,175,197,119,89,38,28,46,73,74,126,141,21,145,39,113,68,156,101,153,41,61,160,72,103,0,106,92,79,4,187,194,30
114,142,67,49,166,122,121,100,60,131,180,165,57,156,125,58,161,54,193,162,147,69,102,126,159,38,138,53,66,171,80,179,137,86,14,1,20,104,97,164,65,71,90,22,25,28,18,55,68,91,56,3,152,185,42,176,155,45,120,148,41,72,132,79,74,116,19,61,197,76,118,163,89,85,44,129,9,111,29,21,33,144,173,141,150,117,112,59,62,195,146,154,0,105,40,23,172,10,194,6
1,3,163,148,32,195,80,192,37,60,154,99,42,23,97,194,56,91,84,106,116,113,119,177,35,26,65,90,196,94,89,175,143,46,170,102,126,44,136,171,132,165,0,128,87,146,169,68,14,130,61,174,108,11,15,47,193,73,156,38,134,93,64,138,191,20,75,18,133,70,9,2,101,147,51,40,172,57,24,4,178,6,197,72,34,49,141,103,117,33,179,43,39,105,50,127,140,7,107,120
141,64,100,170,136,186,191,133,196,125,190,54,165,92,85,33,175,117,36,123,127,51,124,73,88,68,59,67,18,168,102,128,4,96,163,65,70,6,30,71,173,162,58,81,7,50,72,140,79,11,177,20,156,83,84,183,15,75,187,122,93,138,181,2,146,27,159,26,87,161,95,192,66,154,34,29,45,151,167,82,120,56,40,169,28,80,17,32,194,148,179,13,99,103,174,43,139,46,195,101
109,198,172,120,43,185,139,34,83,29,127,68,56,178,187,61,6,119,177,129,136,33,90,39,147,23,7,134,128,159,89,123,146,133,0,79,171,164,169,74,75,130,113,161,181,93,91,73,80,145,37,154,183,194,115,189,151,166,18,101,191,192,103,131,153,188,45,121,96,157,163,8,53,2,124,144,65,36,195,25,41,60,64,15,186,170,149,99,87,11,51,14,21,32,138,44,180,58,24,150
66,173,29,95,128,141,53,136,162,158,41,191,157,121,34,58,76,150,36,54,196,19,127,78,40,118,102,30,92,43,117,133,18,168,131,73,28,110,33,27,104,183,101,70,71,192,17,69,140,185,176,24,178,138,79,170,122,137,67,100,75,179,184,56,9,45,0,96,35,84,108,12,26,83,64,22,144,38,153,65,177,130,39,82,51,21,109,88,15,120,99,59,89,74,154,20,123,194,7,93
147,90,56,72,3,23,74,180,154,193,159,171,114,68,166,161,119,15,120,138,55,186,185,65,40,45,172,167,4,134,25,79,104,142,179,18,155,1,32,21,44,6,91,37,125,60,150,2,163,73,11,97,130,19,108,102,198,162,132,165,158,80,30,59,191,160,113,101,121,103,49,177,43,127,50,174,170,61,10,122,169,197,146,128,67,29,33,140,176,26,7,109,145,168,53,62,13,136,95,144
56,21,72,130,94,127,74,188,177,134,170,163,81,73,84,138,128,139,103,167,181,34,136,192,43,8,145,2,29,15,75,32,17,23,26,79,18,133,40,45,35,120,55,108,198,104,191,68,20,123,33,36,140,187,196,158,61,19,178,7,143,70,147,11,148,175,6,197,12,141,149,179,186,78,62,172,119,96,184,4,117,92,169,59,109,63,27,115,101,150,47,54,39,65,90,89,144,114,176,116
