418,451,614,758,651,166,173,321,639,878,835,147,177,271,365,405,183,234,523,606,113,141,331,717,780,799,946,6,819,155,501,550,26,419,38,47,78,375,680,865,933,973,568,776,190,276,312,495,683,21,703,860,58,87,876,989,637,304,622,3,56,107,881,991,442,69,745,1016,154,520,545,806,900,712,492,46,676,761,636,653,661,667,245,456,677,421,436,872,822,435,980,314,928,224,948,1048,306,1026,526,807
856,427,638,951,621,1055,171,160,63,390,119,175,98,40,8,393,652,984,398,769,910,615,64,693,966,1018,851,109,926,662,947,827,233,257,90,560,704,836,935,732,649,408,195,538,581,146,794,207,624,1024,381,962,112,248,425,391,731,291,111,295,13,569,785,290,1033,494,688,909,5,616,903,987,608,823,209,432,222,152,376,386,689,403,308,571,220,645,820,923,698,25,562,242,690,843,457,273,779,983,516,132
670,341,816,756,72,232,569,519,775,368,868,455,93,732,592,292,909,131,908,402,956,1054,1035,254,809,494,36,205,230,692,458,244,538,926,359,153,291,615,910,769,817,794,629,630,862,707,824,721,842,1003,100,968,25,805,32,654,984,109,590,786,449,693,222,349,40,505,882,112,473,28,755,1029,156,480,951,920,624,554,826,181,754,346,863,465,195,201,493,871,974,781,371,481,591,722,927,391,631,344,512,1034
458,660,1035,542,698,32,172,654,131,292,55,84,1033,564,465,220,899,209,391,809,112,587,962,505,882,885,1054,487,624,843,356,207,222,927,146,449,254,195,308,571,346,408,863,649,805,599,61,103,608,823,560,862,368,950,516,592,827,955,1025,919,773,1047,709,710,371,481,591,662,947,787,926,109,506,538,847,185,403,468,824,181,754,836,842,1003,574,615,845,43,143,145,288,473,345,944,987,494,156,480,233,257
56,107,881,991,58,87,154,520,545,806,876,900,712,190,276,312,495,683,46,676,761,653,661,667,745,1016,38,47,78,375,680,865,933,973,245,456,677,822,304,622,435,980,155,314,501,550,306,636,21,703,860,1026,113,141,331,526,717,780,799,807,946,478,122,203,17,411,776,147,177,271,365,405,534,764,777,224,948,1048,69,537,26,419,166,173,321,639,878,810,525,436,872,1028,252,637,6,819,958,0,418,451
988,450,837,979,407,879,997,763,335,472,279,740,869,14,275,1006,128,1043,791,1009,967,602,635,326,669,952,249,1036,965,896,789,388,593,800,206,50,736,898,976,1045,750,1004,517,846,714,768,921,105,261,229,262,584,897,33,404,620,746,348,803,840,9,241,770,1051,410,1050,960,358,282,79,524,75,632,848,1049,394,236,30,938,300,894,557,24,753,694,228,801,214,604,286,546,759,788,877,1014,1015,607,139,148,605
690,295,64,941,536,1018,354,119,870,966,132,528,167,902,398,1000,619,751,76,951,393,731,713,1055,621,638,221,857,856,63,390,463,831,645,820,13,648,892,432,794,874,427,40,182,548,343,381,665,906,1,832,372,563,558,8,121,811,90,125,298,679,615,49,184,242,109,500,785,926,108,322,642,581,490,576,662,947,502,77,935,399,491,727,827,903,514,748,425,328,233,257,169,560,160,983,688,290,250,924,652
819,523,606,26,419,568,147,177,271,365,405,776,835,166,173,321,639,878,113,141,331,717,780,799,946,183,234,21,703,860,989,0,155,418,451,501,550,614,637,758,304,622,442,651,38,47,69,78,375,680,865,933,973,745,1016,190,276,312,495,683,712,492,58,87,636,876,653,661,667,436,872,822,4,56,107,881,991,435,980,224,948,1048,154,306,520,545,806,900,1026,478,46,122,203,676,761,243,17,411,164,454
67,307,357,553,914,963,260,412,549,738,510,532,814,999,129,579,808,818,993,117,149,315,400,829,971,41,83,644,895,905,130,208,263,793,115,453,640,802,838,293,440,497,943,782,70,211,303,332,559,774,887,23,82,336,518,685,797,60,217,255,284,334,437,555,687,859,127,733,484,880,1031,1044,324,729,1020,62,771,120,157,199,218,264,377,476,527,659,671,730,752,795,949,144,466,137,158,395,118,200,511,684
638,621,851,704,393,175,966,171,856,1,98,1018,160,119,132,64,427,563,398,1024,951,1055,248,693,63,390,984,794,731,769,295,247,910,40,381,13,291,652,290,6,432,90,615,645,820,242,109,690,785,926,581,662,947,372,935,827,909,903,425,233,257,76,560,983,688,463,831,836,732,649,408,889,195,665,538,146,207,624,689,531,962,112,616,751,391,111,1000,569,570,1033,941,494,713,274,491,727,648,892,987,608
